"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"81","Guadeloupe (including Saint-Barthélemy and Saint-Martin)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.451"," 1.700"," 2.179"," 2.604"," 2.944"," 3.173"," 3.278"," 3.245"," 3.074"," 2.789"," 2.433"," 2.065"," 1.753"," 1.557"," 1.474"," 1.448"," 1.412"," 1.338"," 1.212"," 1.036"," 0.847"," 0.682"," 0.537"," 0.394"," 0.267"," 0.140"," 0.025"," 0.004"," 0.148"," 0.449"," 0.836"," 1.215"," 1.516"," 1.696"," 1.754"," 1.753"," 1.750"," 1.711"," 1.596"," 1.419"," 1.199"," 0.974"," 0.809"," 0.757"," 0.814"," 0.931"," 1.045"," 1.107"," 1.098"," 1.018"," 0.900"," 0.784"," 0.692"," 0.636"," 0.614"," 0.611"," 0.606"," 0.572"," 0.495"," 0.376"," 0.235"," 0.098","-0.012","-0.080","-0.102","-0.101",NA,NA
"82","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.019"," 1.017"," 0.993"," 0.957"," 0.943"," 0.962"," 1.015"," 1.125"," 1.307"," 1.556"," 1.835"," 2.099"," 2.307"," 2.417"," 2.426"," 2.377"," 2.333"," 2.302"," 2.267"," 2.231"," 2.197"," 2.164"," 2.134"," 2.118"," 2.127"," 2.146"," 2.162"," 2.177"," 2.191"," 2.210"," 2.228"," 2.241"," 2.257"," 2.269"," 2.268"," 2.261"," 2.242"," 2.231"," 2.247"," 2.277"," 2.312"," 2.325"," 2.290"," 2.186"," 2.013"," 1.808"," 1.603"," 1.404"," 1.200"," 0.992"," 0.789"," 0.591"," 0.418"," 0.293"," 0.218"," 0.173"," 0.143"," 0.122"," 0.118"," 0.128"," 0.140"," 0.166"," 0.218"," 0.310"," 0.441"," 0.596",NA,NA
"83","Guatemala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.078"," 3.060"," 3.032"," 3.019"," 3.015"," 3.014"," 3.012"," 3.006"," 2.993"," 2.972"," 2.947"," 2.923"," 2.905"," 2.897"," 2.898"," 2.901"," 2.901"," 2.892"," 2.870"," 2.838"," 2.801"," 2.766"," 2.727"," 2.680"," 2.626"," 2.569"," 2.514"," 2.474"," 2.456"," 2.459"," 2.473"," 2.486"," 2.488"," 2.473"," 2.441"," 2.401"," 2.365"," 2.338"," 2.326"," 2.327"," 2.336"," 2.345"," 2.345"," 2.333"," 2.309"," 2.279"," 2.250"," 2.236"," 2.243"," 2.271"," 2.307"," 2.340"," 2.357"," 2.352"," 2.327"," 2.291"," 2.255"," 2.224"," 2.199"," 2.180"," 2.162"," 2.143"," 2.119"," 2.092"," 2.061"," 2.027",NA,NA
"84","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.547"," 1.469"," 1.358"," 1.323"," 1.341"," 1.392"," 1.455"," 1.513"," 1.552"," 1.568"," 1.565"," 1.558"," 1.569"," 1.613"," 1.682"," 1.768"," 1.844"," 1.844"," 1.716"," 1.474"," 1.185"," 0.920"," 0.705"," 0.549"," 0.462"," 0.413"," 0.388"," 0.449"," 0.662"," 1.016"," 1.467"," 1.942"," 2.348"," 2.622"," 2.772"," 2.819"," 2.836"," 3.015"," 3.491"," 4.195"," 4.975"," 5.613"," 5.834"," 5.497"," 4.712"," 3.754"," 2.881"," 2.229"," 1.859"," 1.763"," 1.801"," 1.832"," 1.853"," 1.895"," 1.948"," 2.020"," 2.109"," 2.187"," 2.227"," 2.231"," 2.217"," 2.208"," 2.222"," 2.270"," 2.349"," 2.440",NA,NA
"85","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.607"," 1.527"," 1.412"," 1.374"," 1.382"," 1.411"," 1.435"," 1.431"," 1.386"," 1.299"," 1.188"," 1.088"," 1.045"," 1.098"," 1.239"," 1.416"," 1.576"," 1.707"," 1.814"," 1.886"," 1.960"," 2.041"," 2.025"," 1.818"," 1.446"," 0.979"," 0.529"," 0.276"," 0.361"," 0.778"," 1.372"," 1.948"," 2.374"," 2.586"," 2.589"," 2.489"," 2.394"," 2.338"," 2.324"," 2.353"," 2.401"," 2.435"," 2.419"," 2.332"," 2.182"," 2.003"," 1.839"," 1.732"," 1.711"," 1.773"," 1.878"," 1.983"," 2.074"," 2.150"," 2.207"," 2.256"," 2.304"," 2.356"," 2.413"," 2.472"," 2.528"," 2.576"," 2.604"," 2.605"," 2.580"," 2.541",NA,NA
"86","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.936"," 3.129"," 3.437"," 3.604"," 3.663"," 3.642"," 3.569"," 3.464"," 3.343"," 3.214"," 3.078"," 2.926"," 2.749"," 2.537"," 2.299"," 2.049"," 1.808"," 1.601"," 1.449"," 1.351"," 1.273"," 1.192"," 1.124"," 1.089"," 1.079"," 1.089"," 1.100"," 1.051"," 0.899"," 0.647"," 0.352"," 0.070","-0.178","-0.387","-0.549","-0.699","-0.846","-0.906","-0.788","-0.497","-0.092"," 0.324"," 0.614"," 0.678"," 0.515"," 0.231","-0.051","-0.257","-0.345","-0.308","-0.200","-0.094","-0.027","-0.015","-0.061","-0.137","-0.205","-0.220","-0.146"," 0.016"," 0.228"," 0.436"," 0.596"," 0.679"," 0.683"," 0.645",NA,NA
"87","Haiti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.665"," 1.683"," 1.721"," 1.759"," 1.797"," 1.833"," 1.868"," 1.899"," 1.926"," 1.950"," 1.969"," 1.983"," 1.993"," 1.999"," 1.999"," 2.000"," 2.001"," 1.988"," 1.949"," 1.887"," 1.816"," 1.752"," 1.717"," 1.727"," 1.779"," 1.850"," 1.918"," 1.986"," 2.062"," 2.139"," 2.217"," 2.289"," 2.334"," 2.338"," 2.304"," 2.250"," 2.194"," 2.143"," 2.097"," 2.059"," 2.022"," 1.983"," 1.945"," 1.912"," 1.884"," 1.858"," 1.834"," 1.806"," 1.771"," 1.730"," 1.686"," 1.643"," 1.607"," 1.584"," 1.573"," 1.567"," 1.560"," 1.546"," 1.525"," 1.495"," 1.461"," 1.427"," 1.394"," 1.358"," 1.321"," 1.283",NA,NA
"88","High-income countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.143"," 1.172"," 1.220"," 1.247"," 1.260"," 1.263"," 1.260"," 1.255"," 1.252"," 1.251"," 1.251"," 1.247"," 1.232"," 1.204"," 1.162"," 1.113"," 1.063"," 1.022"," 0.996"," 0.986"," 0.984"," 0.982"," 0.973"," 0.952"," 0.920"," 0.884"," 0.849"," 0.819"," 0.796"," 0.779"," 0.766"," 0.754"," 0.743"," 0.734"," 0.728"," 0.723"," 0.719"," 0.716"," 0.713"," 0.710"," 0.708"," 0.707"," 0.704"," 0.697"," 0.686"," 0.674"," 0.663"," 0.655"," 0.651"," 0.651"," 0.652"," 0.652"," 0.656"," 0.672"," 0.698"," 0.730"," 0.759"," 0.772"," 0.756"," 0.712"," 0.653"," 0.593"," 0.544"," 0.512"," 0.497"," 0.492",NA,NA
"89","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.669"," 2.675"," 2.694"," 2.721"," 2.752"," 2.780"," 2.803"," 2.817"," 2.820"," 2.813"," 2.801"," 2.791"," 2.790"," 2.805"," 2.835"," 2.871"," 2.906"," 2.934"," 2.950"," 2.956"," 2.956"," 2.956"," 2.964"," 2.982"," 3.011"," 3.042"," 3.068"," 3.085"," 3.091"," 3.086"," 3.075"," 3.063"," 3.048"," 3.029"," 3.006"," 2.981"," 2.955"," 2.930"," 2.912"," 2.897"," 2.884"," 2.868"," 2.847"," 2.823"," 2.794"," 2.761"," 2.725"," 2.689"," 2.651"," 2.613"," 2.574"," 2.532"," 2.483"," 2.425"," 2.358"," 2.288"," 2.219"," 2.149"," 2.078"," 2.005"," 1.932"," 1.862"," 1.800"," 1.753"," 1.720"," 1.694",NA,NA
"90","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.425"," 4.505"," 4.643"," 4.732"," 4.757"," 4.707"," 4.574"," 4.358"," 4.061"," 3.701"," 3.309"," 2.932"," 2.620"," 2.412"," 2.303"," 2.256"," 2.226"," 2.171"," 2.068"," 1.927"," 1.754"," 1.591"," 1.553"," 1.730"," 2.097"," 2.560"," 2.988"," 3.218"," 3.150"," 2.817"," 2.357"," 1.920"," 1.602"," 1.450"," 1.461"," 1.557"," 1.647"," 1.678"," 1.631"," 1.508"," 1.341"," 1.178"," 1.092"," 1.134"," 1.293"," 1.519"," 1.732"," 1.825"," 1.725"," 1.445"," 1.073"," 0.714"," 0.446"," 0.318"," 0.332"," 0.423"," 0.515"," 0.579"," 0.611"," 0.608"," 0.588"," 0.574"," 0.582"," 0.616"," 0.675"," 0.747",NA,NA
"91","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.518"," 1.374"," 1.107"," 0.882"," 0.695"," 0.544"," 0.429"," 0.349"," 0.301"," 0.282"," 0.287"," 0.307"," 0.331"," 0.349"," 0.360"," 0.370"," 0.387"," 0.398"," 0.392"," 0.370"," 0.332"," 0.289"," 0.267"," 0.288"," 0.349"," 0.436"," 0.519"," 0.542"," 0.463"," 0.284"," 0.051","-0.179","-0.361","-0.464","-0.484","-0.461","-0.436","-0.404","-0.349","-0.276","-0.186","-0.089","-0.019","-0.005","-0.047","-0.121","-0.198","-0.256","-0.287","-0.288","-0.274","-0.261","-0.256","-0.260","-0.274","-0.293","-0.311","-0.323","-0.325","-0.318","-0.306","-0.294","-0.286","-0.286","-0.294","-0.307",NA,NA
"92","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.588"," 1.738"," 1.988"," 2.137"," 2.212"," 2.233"," 2.217"," 2.182"," 2.139"," 2.095"," 2.048"," 1.987"," 1.900"," 1.781"," 1.636"," 1.471"," 1.306"," 1.186"," 1.145"," 1.177"," 1.250"," 1.328"," 1.364"," 1.324"," 1.220"," 1.085"," 0.953"," 0.868"," 0.856"," 0.909"," 0.999"," 1.085"," 1.148"," 1.173"," 1.165"," 1.143"," 1.120"," 1.098"," 1.073"," 1.047"," 1.022"," 0.992"," 0.967"," 0.949"," 0.938"," 0.936"," 0.940"," 0.943"," 0.937"," 0.925"," 0.898"," 0.865"," 0.884"," 1.002"," 1.206"," 1.460"," 1.703"," 1.827"," 1.752"," 1.496"," 1.147"," 0.805"," 0.555"," 0.448"," 0.489"," 0.607",NA,NA
"93","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.561"," 1.597"," 1.661"," 1.713"," 1.754"," 1.790"," 1.822"," 1.855"," 1.890"," 1.928"," 1.966"," 2.003"," 2.034"," 2.055"," 2.069"," 2.077"," 2.084"," 2.101"," 2.133"," 2.179"," 2.232"," 2.280"," 2.315"," 2.330"," 2.326"," 2.311"," 2.295"," 2.285"," 2.286"," 2.297"," 2.310"," 2.319"," 2.318"," 2.301"," 2.272"," 2.235"," 2.198"," 2.162"," 2.126"," 2.091"," 2.057"," 2.021"," 1.987"," 1.958"," 1.933"," 1.910"," 1.886"," 1.859"," 1.828"," 1.792"," 1.754"," 1.715"," 1.677"," 1.640"," 1.603"," 1.567"," 1.530"," 1.491"," 1.445"," 1.394"," 1.339"," 1.287"," 1.240"," 1.204"," 1.178"," 1.158",NA,NA
"94","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.889"," 1.951"," 2.071"," 2.185"," 2.290"," 2.383"," 2.462"," 2.526"," 2.574"," 2.607"," 2.629"," 2.643"," 2.656"," 2.672"," 2.690"," 2.706"," 2.716"," 2.716"," 2.707"," 2.689"," 2.666"," 2.639"," 2.611"," 2.578"," 2.543"," 2.504"," 2.462"," 2.423"," 2.393"," 2.369"," 2.348"," 2.324"," 2.287"," 2.231"," 2.157"," 2.075"," 1.995"," 1.922"," 1.859"," 1.806"," 1.759"," 1.714"," 1.668"," 1.619"," 1.567"," 1.516"," 1.468"," 1.430"," 1.406"," 1.396"," 1.393"," 1.391"," 1.388"," 1.384"," 1.379"," 1.373"," 1.365"," 1.357"," 1.345"," 1.330"," 1.313"," 1.294"," 1.271"," 1.240"," 1.202"," 1.159",NA,NA
"95","Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.294"," 2.323"," 2.376"," 2.420"," 2.457"," 2.487"," 2.513"," 2.534"," 2.551"," 2.566"," 2.578"," 2.590"," 2.600"," 2.611"," 2.621"," 2.637"," 2.659"," 2.675"," 2.676"," 2.667"," 2.658"," 2.664"," 2.697"," 2.767"," 2.871"," 2.980"," 3.081"," 3.207"," 3.390"," 3.613"," 3.829"," 3.993"," 4.089"," 4.113"," 4.066"," 3.995"," 3.914"," 3.733"," 3.379"," 2.883"," 2.317"," 1.777"," 1.388"," 1.241"," 1.325"," 1.532"," 1.732"," 1.847"," 1.841"," 1.716"," 1.539"," 1.381"," 1.263"," 1.187"," 1.156"," 1.144"," 1.130"," 1.123"," 1.137"," 1.168"," 1.209"," 1.249"," 1.271"," 1.264"," 1.228"," 1.176",NA,NA
"96","Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.138"," 2.935"," 2.597"," 2.378"," 2.253"," 2.201"," 2.202"," 2.240"," 2.302"," 2.378"," 2.467"," 2.570"," 2.692"," 2.837"," 2.994"," 3.155"," 3.301"," 3.404"," 3.445"," 3.429"," 3.380"," 3.324"," 3.280"," 3.253"," 3.241"," 3.234"," 3.216"," 3.174"," 3.099"," 2.997"," 2.890"," 2.795"," 2.700"," 2.589"," 2.469"," 2.347"," 2.240"," 2.196"," 2.251"," 2.395"," 2.580"," 2.754"," 2.894"," 2.994"," 3.052"," 3.088"," 3.119"," 3.125"," 3.085"," 3.006"," 2.915"," 2.833"," 2.759"," 2.688"," 2.624"," 2.558"," 2.495"," 2.489"," 2.581"," 2.759"," 2.975"," 3.171"," 3.287"," 3.290"," 3.190"," 3.043",NA,NA
"97","Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.275"," 0.188"," 0.004","-0.189","-0.371","-0.521","-0.618","-0.642","-0.577","-0.422","-0.198"," 0.050"," 0.265"," 0.395"," 0.438"," 0.432"," 0.432"," 0.487"," 0.628"," 0.852"," 1.109"," 1.344"," 1.525"," 1.636"," 1.674"," 1.671"," 1.653"," 1.604"," 1.503"," 1.355"," 1.185"," 1.014"," 0.841"," 0.656"," 0.468"," 0.276"," 0.095","-0.031","-0.063"," 0.002"," 0.127"," 0.270"," 0.408"," 0.529"," 0.632"," 0.726"," 0.827"," 0.952"," 1.109"," 1.292"," 1.474"," 1.630"," 1.762"," 1.881"," 1.978"," 2.071"," 2.150"," 2.118"," 1.896"," 1.507"," 1.024"," 0.550"," 0.207"," 0.088"," 0.193"," 0.422",NA,NA
"98","Israel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 7.363"," 7.155"," 6.635"," 5.976"," 5.295"," 4.672"," 4.173"," 3.842"," 3.701"," 3.735"," 3.874"," 4.008"," 4.012"," 3.804"," 3.416"," 2.946"," 2.516"," 2.258"," 2.257"," 2.488"," 2.828"," 3.133"," 3.300"," 3.279"," 3.086"," 2.822"," 2.581"," 2.376"," 2.196"," 2.047"," 1.923"," 1.820"," 1.737"," 1.680"," 1.652"," 1.627"," 1.607"," 1.690"," 1.956"," 2.376"," 2.868"," 3.314"," 3.579"," 3.583"," 3.353"," 3.023"," 2.717"," 2.463"," 2.259"," 2.110"," 1.978"," 1.841"," 1.763"," 1.806"," 1.957"," 2.166"," 2.364"," 2.471"," 2.433"," 2.263"," 2.028"," 1.806"," 1.640"," 1.549"," 1.533"," 1.553",NA,NA
"99","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.904"," 0.865"," 0.785"," 0.705"," 0.631"," 0.572"," 0.535"," 0.525"," 0.546"," 0.597"," 0.669"," 0.744"," 0.800"," 0.820"," 0.804"," 0.767"," 0.729"," 0.700"," 0.685"," 0.684"," 0.688"," 0.688"," 0.674"," 0.641"," 0.589"," 0.526"," 0.463"," 0.405"," 0.358"," 0.322"," 0.292"," 0.263"," 0.231"," 0.194"," 0.153"," 0.109"," 0.068"," 0.036"," 0.021"," 0.021"," 0.034"," 0.054"," 0.065"," 0.055"," 0.025","-0.019","-0.061","-0.067","-0.004"," 0.122"," 0.285"," 0.441"," 0.554"," 0.596"," 0.566"," 0.498"," 0.428"," 0.356"," 0.276"," 0.191"," 0.099"," 0.003","-0.077","-0.124","-0.137","-0.131",NA,NA
"100","Jamaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.398"," 2.269"," 2.003"," 1.733"," 1.481"," 1.268"," 1.115"," 1.038"," 1.048"," 1.141"," 1.291"," 1.453"," 1.568"," 1.592"," 1.528"," 1.418"," 1.315"," 1.258"," 1.269"," 1.344"," 1.455"," 1.560"," 1.620"," 1.607"," 1.528"," 1.408"," 1.285"," 1.216"," 1.238"," 1.344"," 1.499"," 1.644"," 1.702"," 1.620"," 1.409"," 1.130"," 0.861"," 0.669"," 0.594"," 0.637"," 0.741"," 0.841"," 0.914"," 0.958"," 0.968"," 0.964"," 0.964"," 0.954"," 0.920"," 0.864"," 0.793"," 0.721"," 0.659"," 0.614"," 0.589"," 0.574"," 0.558"," 0.538"," 0.513"," 0.483"," 0.451"," 0.420"," 0.393"," 0.370"," 0.352"," 0.335",NA,NA
"101","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.811"," 1.696"," 1.492"," 1.337"," 1.222"," 1.137"," 1.076"," 1.030"," 0.995"," 0.968"," 0.949"," 0.944"," 0.958"," 0.996"," 1.056"," 1.125"," 1.191"," 1.252"," 1.308"," 1.355"," 1.397"," 1.433"," 1.439"," 1.394"," 1.302"," 1.184"," 1.063"," 0.958"," 0.880"," 0.829"," 0.792"," 0.753"," 0.709"," 0.658"," 0.601"," 0.542"," 0.485"," 0.437"," 0.399"," 0.371"," 0.350"," 0.331"," 0.310"," 0.287"," 0.261"," 0.234"," 0.208"," 0.186"," 0.170"," 0.160"," 0.152"," 0.144"," 0.135"," 0.121"," 0.105"," 0.085"," 0.066"," 0.046"," 0.024"," 0.001","-0.024","-0.049","-0.075","-0.103","-0.132","-0.162",NA,NA
"102","Jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.843"," 9.011"," 6.431"," 5.563"," 5.642"," 6.118"," 6.565"," 6.700"," 6.386"," 5.663"," 4.752"," 3.992"," 3.771"," 4.347"," 5.553"," 6.954"," 8.053"," 8.431"," 7.963"," 6.868"," 5.597"," 4.511"," 3.707"," 3.182"," 2.927"," 2.794"," 2.671"," 2.631"," 2.760"," 3.035"," 3.394"," 3.757"," 4.024"," 4.135"," 4.110"," 3.988"," 3.852"," 3.855"," 4.097"," 4.522"," 5.018"," 5.419"," 5.495"," 5.119"," 4.379"," 3.518"," 2.758"," 2.194"," 1.855"," 1.747"," 1.750"," 1.774"," 1.920"," 2.293"," 2.857"," 3.477"," 4.026"," 4.475"," 4.829"," 5.070"," 5.241"," 5.344"," 5.249"," 4.865"," 4.247"," 3.541",NA,NA
"103","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.896"," 2.465"," 3.425"," 4.056"," 4.421"," 4.587"," 4.616"," 4.557"," 4.450"," 4.315"," 4.155"," 3.958"," 3.705"," 3.386"," 3.016"," 2.623"," 2.244"," 1.937"," 1.742"," 1.656"," 1.630"," 1.609"," 1.565"," 1.485"," 1.369"," 1.239"," 1.121"," 1.042"," 1.017"," 1.044"," 1.089"," 1.122"," 1.144"," 1.166"," 1.180"," 1.195"," 1.200"," 1.130"," 0.923"," 0.590"," 0.198","-0.179","-0.517","-0.806","-1.034","-1.239","-1.434","-1.510","-1.354","-0.962","-0.416"," 0.160"," 0.635"," 0.919"," 1.005"," 0.981"," 0.956"," 0.979"," 1.070"," 1.228"," 1.411"," 1.567"," 1.654"," 1.647"," 1.552"," 1.409",NA,NA
"104","Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.653"," 2.688"," 2.751"," 2.804"," 2.851"," 2.892"," 2.932"," 2.970"," 3.009"," 3.049"," 3.089"," 3.129"," 3.168"," 3.205"," 3.239"," 3.273"," 3.306"," 3.346"," 3.394"," 3.450"," 3.508"," 3.561"," 3.608"," 3.647"," 3.679"," 3.703"," 3.720"," 3.737"," 3.760"," 3.785"," 3.806"," 3.817"," 3.809"," 3.778"," 3.728"," 3.666"," 3.602"," 3.535"," 3.461"," 3.383"," 3.305"," 3.229"," 3.154"," 3.077"," 3.000"," 2.925"," 2.856"," 2.801"," 2.765"," 2.746"," 2.736"," 2.728"," 2.723"," 2.726"," 2.733"," 2.742"," 2.749"," 2.752"," 2.747"," 2.736"," 2.720"," 2.702"," 2.681"," 2.652"," 2.618"," 2.580",NA,NA
"105","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.725"," 1.839"," 2.017"," 2.128"," 2.220"," 2.292"," 2.336"," 2.363"," 2.411"," 2.441"," 2.445"," 2.448"," 2.432"," 2.393"," 2.302"," 2.190"," 2.091"," 1.992"," 1.881"," 1.780"," 1.692"," 1.583"," 1.495"," 1.452"," 1.439"," 1.447"," 1.466"," 1.483"," 1.471"," 1.433"," 1.371"," 1.315"," 1.341"," 1.492"," 1.777"," 2.146"," 2.483"," 2.660"," 2.606"," 2.342"," 1.965"," 1.602"," 1.351"," 1.256"," 1.311"," 1.437"," 1.554"," 1.647"," 1.705"," 1.721"," 1.713"," 1.710"," 1.738"," 1.799"," 1.893"," 2.012"," 2.113"," 2.170"," 2.163"," 2.095"," 1.992"," 1.893"," 1.820"," 1.771"," 1.753"," 1.751",NA,NA
"106","Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.110"," 3.041"," 3.059"," 3.385"," 4.002"," 4.889"," 5.997"," 7.246"," 8.535"," 9.736","10.710","11.346","11.583","11.436","11.019","10.524","10.052"," 9.517"," 8.851"," 8.115"," 7.386"," 6.744"," 6.289"," 6.066"," 6.029"," 6.063"," 6.061"," 5.981"," 5.813"," 5.572"," 5.230"," 4.824"," 4.556"," 4.566"," 4.774"," 5.167"," 5.541"," 5.238"," 3.817"," 1.468","-1.483","-4.553","-6.791","-7.076","-4.918","-0.977"," 3.148"," 5.907"," 6.593"," 5.521"," 3.747"," 2.220"," 1.397"," 1.473"," 2.419"," 3.694"," 4.748"," 5.475"," 5.935"," 6.127"," 6.199"," 6.225"," 6.007"," 5.395"," 4.481"," 3.449",NA,NA
"107","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.458"," 1.560"," 1.743"," 1.896"," 2.033"," 2.171"," 2.322"," 2.497"," 2.699"," 2.922"," 3.143"," 3.328"," 3.441"," 3.456"," 3.381"," 3.263"," 3.141"," 3.004"," 2.832"," 2.636"," 2.430"," 2.233"," 2.071"," 1.960"," 1.901"," 1.868"," 1.838"," 1.825"," 1.843"," 1.887"," 1.940"," 1.985"," 2.016"," 2.032"," 2.031"," 2.030"," 2.031"," 1.974"," 1.810"," 1.551"," 1.234"," 0.921"," 0.721"," 0.720"," 0.909"," 1.209"," 1.505"," 1.671"," 1.625"," 1.380"," 1.033"," 0.706"," 0.498"," 0.471"," 0.626"," 0.874"," 1.114"," 1.305"," 1.435"," 1.498"," 1.529"," 1.559"," 1.584"," 1.587"," 1.572"," 1.545",NA,NA
